USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
RP11-57F20	HumArray2H9_R14	1	23269	19			RP11-57F20	fishClones	AFM294ZD1;D1S482		54.2		81.92	1391				1p36.1
RP11-285H13	HumArray2H9_X14	1	26900	20			RP11-285H13	fishClones	AFMB291WB5;D1S2749		57.2		90.66					1p35
RP11-4O6	HumArray2H9_C17	1	27542	21			RP11-4O6	fishClones	AFMA141ZB1		57.8							1p35
CTD-2051J11	HumArray2H10_S36	1	27543	22			RH76752	stsMap	sts-W81586;FGR				94.47					1p35
RMC01P057	HumArray2H11_I13	1	27560	23			RH83586	stsMap	RH83586									-
RP11-62B23	HumArray2H9_D23	1	30378	24			RP11-62B23	fishClones	AFM234TB6;D1S247		59		96.43	1645				1p35
RP11-104J13	HumArray2H9_F17	1	30834	25			RP11-104J13	fishClones	AFMA134XF9;D1S513		61.2		98.56					1p35-36
CTD-2098K5	HumArray2H10_H19	1	32248	26			RH70820	stsMap	SHGC-74495;LCK									1p36
RP11-4P6	HumArray2H9_I17	1	32880	27			RP11-4P6	fishClones	AFMA244YD5;D1S2676		62.9		104	1767				1p34.2
RP11-51A20	HumArray2H9_O17	1	33624	28			RP11-51A20	fishClones	AFM311WB1;D1S2830		64		110.25	1800				1p33
RP11-161A11	HumArray2H9_L17	1	34018	29			RP11-161A11	fishClones	AFMA107WF9;D1S2613		63.4		108.15	1832				1p34-35
RP11-118E3	HumArray2H9_R17	1	35000	30			INTERPOL_G3_CONTEXT5		AFM205XD2;D1S2730		65.6			1906				1p33
RP11-219O7	HumArray2H9_U17	1	36499	31			RP11-219O7	fishClones	AFMB037XF1;D1S2729		66.1		112.62	2029				1p34.2
RP11-207P5	HumArray2H9_X17	1	36935	32			RP11-207P5	fishClones	AFMB013WE1;D1S2723		66.6			2089				1p33-1p34.1
RP11-192A12	HumArray2H10_C30	1	38668	33			RP11-192A12	fishClones	AFM214YC7		71.5							1p34
RMC01P52	HumArray2H10_A34	1	39774	34			WI-7196	stsMap	M19720									-
RP11-88O2	HumArray2H9_E4	1	41926	35			RP11-88O2	fishClones	AFM154XG11		74.3							1p34-35
RP11-253M24	HumArray2H9_G23	1	45171	36			RP11-253M24	fishClones	AFM248TF9;D1S451		77.6			2434				1p33-34
CTD-2100I14	HumArray2H10_K14	1	47052	37			TAL1	refFlat	TAL1									-
RP11-235B24	HumArray2H11_C10	1	50120	38			RP11-235B24	fishClones	AFM073XE9;D1S197		78.3		148.28	2516				1p32
RP11-195G13	HumArray2H11_C11	1	53698	39			RP11-195G13	fishClones	AFMA203YE9;D1S2661		80.2		152.67	2644				1p32
RP11-55M23	HumArray2H9_H4	1	54837	40			RP11-55M23	fishClones	AFMA184XE1		82.6							1p33-34
RP11-149K24	HumArray2H11_C12	1	56978	41			RP11-149K24	fishClones	AFMA050ZC5;D1S2867		87.7			2755				1p32.1
RP11-12L18	HumArray2H10_F30	1	57857	42			RP11-12L18	fishClones	AFMA183ZD9		88.8							1p31-32
CTD-2001C15	HumArray2H10_G36	1	58619	43			RH68524	stsMap	H59127;JUN				166.58					1q31.3
RP11-8F24	HumArray2H11_C13	1	60652	44			RP11-8F24	fishClones	AFM095WC9;D1S203		92.5		169.86	3057				1p32-33
RP11-110A23	HumArray2H9_K4	1	60743	45			RP11-110A23	fishClones	AFM288ZG1;D1S2822		93.8			3062				1p32
RP11-69G14	HumArray2H9_J23	1	61842	46			RP11-69G14	fishClones	AFM197XB6		97.4							1p31
RP11-30A5	HumArray2H9_N4	1	63059	47			RP11-30A5	fishClones	AFM220YC7		98.2							1p32
RP11-265C4	HumArray2H11_C15	1	63708	48			RP11-265C4	fishClones	AFMA152YG9		99.4							1p32
RP11-246N19	HumArray2H11_C14	1	63825	49			RP11-246N19	fishClones	AFMA112ZD5;D1S2617		99.2			3201				1p31.2-1p31.3
CTD-2010C4	HumArray2H10_C6	1	64641	50			CTD-2010C4	fishClones	D1S2825;JAK1									1p32.3
RP11-111N18	HumArray2H9_M23	1	69092	51			RP11-111N18	fishClones	AFM161XB2		103.3							1p32
RP11-114K16	HumArray2H9_Q4	1	75136	52			RP11-114K16	fishClones	AFM294WG1		106.7							1p22-31
RP11-80G24	HumArray2H11_C16	1	77139	53			RP11-80G24	fishClones	AFM338WB5;D1S499		107.2			3765				1p31.1-1p31.2
RP11-198H14	HumArray2H9_T4	1	78407	54			RP11-198H14	fishClones	AFMA056XC9;D1S2876		109.6		212.2	3853				1p31-32
RP11-267M21	HumArray2H11_C17	1	79392	55			RP11-267M21	fishClones	AFM343VF9;D1S500		110.9		215.97	3897				1p22-31
RP11-89A19	HumArray2H9_W4	1	80577	56			RP11-89A19	fishClones	AFM210VC9		113							1p31
RP11-6B16	HumArray2H10_I30	1	81966	57			RP11-6B16	fishClones	AFM116XB2;D1S207		117.6		229.2	3994				1p22
RP11-246O4	HumArray2H10_Q33	1	82663	58			RP11-246O4	fishClones	AFMC008YC5		119.2							1p22
RP11-78E18	HumArray2H11_C18	1	82691	59			RP11-78E18	fishClones	AFM299ZE9;D1S488		118.1		233.4	4128				1p31.1
RP11-254E16	HumArray2H10_N33	1	84258	60			RP11-254E16	fishClones	AFMA081XE9;D1S2889		119.1		236.65					1p22
RP11-211D4	HumArray2H10_T33	1	85495	61			RP11-211D4	fishClones	AFMB320YF1		121.9							1p22
RP11-125P20	HumArray2H10_W33	1	87787	62			RP11-125P20	fishClones	AFMA050TA5;D1S2865		123.9		247.62	4242				1p21
CTD-2229N1	HumArray2H10_K19	1	91580	63			CTD-2229N1	fishClones	SGC30223;TGFBR3									1p31
RP11-156M23	HumArray2H9_B7	1	96290	64			RP11-156M23	fishClones	AFM200WF6;D1S2719		133		278.05					1p21-22
RP11-138K16	HumArray2H10_E18	1	99419	65			RP11-138K16	fishClones	AFMB324YG5;D1S2767		135.1		287.15					1p21
RP11-156G15	HumArray2H10_H18	1	101060	66			RP11-156G15	fishClones	AFM168YB2;D1S223		137.3		295.36	4881				1p13-21
RP11-182H2	HumArray2H10_K18	1	101148	67			RP11-182H2	fishClones	AFM113XF6		137.6							1p21
RP11-178M11	HumArray2H9_E7	1	101435	68			RP11-178M11	fishClones	AFMA102WD9;D1S2896		137.3		300.14					1p21
RP11-96F24	HumArray2H9_P23	1	109560	69			RP11-96F24	fishClones	AFM164XE1;D1S221		146.6			5107				1p12-13
CTD-2050A15	HumArray2H10_N19	1	109770	70			WI-9116	stsMap	D1S3360;CSF1									1p12
RP11-260A24	HumArray2H11_C19	1	110123	71			RP11-260A24	fishClones	AFM084XB3		147.8							1p12-13
RP11-284N8	HumArray2H9_H7	1	110394	72			RP11-284N8	fishClones	AFMB032YD1;D1S2726		149		352.1					1p12-13
RP11-150K20	HumArray2H11_C20	1	110631	73			RP11-150K20	fishClones	AFM277VH9		149							1p13
RP11-82A16	HumArray2H11_C21	1	111807	74			RP11-82A16	fishClones	AFM361TD9;D1S502		151.2			5172				1p13
RP11-72M14	HumArray2H11_C22	1	112456	75			RP11-72M14	fishClones	AFM298VC5;D1S487		152.2			5318				1p13
RP11-254K1	HumArray2H11_C23	1	114325	76			RP11-254K1	fishClones	AFM240YG1;D1S250		153.3		370.87	5362				1p13
GS-249B10	HumArray2H10_S2	1	114548	77			WI-7614	stsMap	RH49649									1p13.2  
RP11-130B18	HumArray2H9_S23	1	115000	78			INTERPOL_CM_CONTEXT2		AFM277YF9		154.1							1p13
RP11-192J8	HumArray2H10_N36	1	117849	79			RP11-192J8	fishClones	AFMA226WA9		156.1							1p12
RP11-29M22	HumArray2H10_Q36	1	119505	80			RP11-29M22	fishClones	AFMA151ZA5;D1S514		157.4		406.03	5587				1p11-12
RP11-105E14	HumArray2H10_T36	1	143223	81			RP11-105E14	fishClones	AFMA311WF5		158.5							1q12
RP11-30I17	HumArray2H9_G20	1	143379	82			RP11-30I17	fishClones	AFM234ZD12;D1S442		159.6		512.36	5863				1q11-12
CTD-2077L2	HumArray2H10_F6	1	148481	83			RH25161	stsMap	A002Y06;PIK4CB				553.76					1q21
RP11-71L20	HumArray2H10_W36	1	148497	84			RP11-71L20	fishClones	AFM336XB1		160.7							1q21
RP11-137M19	HumArray2H11_C24	1	156282	85			RP11-137M19	fishClones	AFMA133YE5;D1S2635		170.1		570.6	6038				1q21-22
RP11-97G24	HumArray2H11_C25	1	157693	86			RP11-97G24	fishClones	AFMB334XB1;D1S2771		172.8		580.02					1q21-22
RP11-8D14	HumArray2H9_K7	1	157812	87			RP11-8D14	fishClones	AFM297WB9;D1S484		173.9		581.82	6126				1q21
RP11-260G23	HumArray2H11_C26	1	159634	88			RP11-260G23	fishClones	AFMB324ZD5		176.8							1q21-22
CTD-2096I16	HumArray2H10_Q19	1	160213	89			CTD-2096I16	fishClones	SHGC-36663;RGS5									1q22
RP11-193J5	HumArray2H10_O1	1	163241	90			RP11-193J5	fishClones	AFMA247XD1		182.8							1q23
RP11-234M3	HumArray2H9_V23	1	164403	91			RP11-234M3	fishClones	AFMA129ZF5		183.3							1q23
RP11-28D10	HumArray2H10_R1	1	164792	92			RP11-28D10	fishClones	AFM063XG9;D1S196		186.4		605.94	6349				1q22-23
RP11-167M6	HumArray2H10_U1	1	164980	93			RP11-167M6	fishClones	AFM212XF6;D1S431		187.2		607.16	6358				1q23
RP11-249C5	HumArray2H9_N7	1	165280	94			RP11-249C5	fishClones	AFMB359XF5		188.5							1q22-23
RP11-171H24	HumArray2H10_X1	1	165442	95			RP11-171H24	fishClones	AFMA197WG1;D1S2658		188.5		609.5					1q22-23
RP11-184N12	HumArray2H10_B21	1	167345	96			RP11-184N12	fishClones	AFM350YH1;D1S2851		193.1			6538				1q24
RP11-165A8	HumArray2H9_A26	1	167931	97			RP11-165A8	fishClones	AFM122XA3;D1S210		193.8		615.88	6599				1q23
CTD-2084F3	HumArray2H10_I6	1	168844	98			RH70712	stsMap	U85257;MYOC				623.4					1q24
RP11-177M16	HumArray2H9_J20	1	171602	99			RP11-177M16	fishClones	AFM212XB10;D1S242		196.5		625.23	6880				1q24-25
RP11-137N24	HumArray2H10_E21	1	172361	100			RP11-137N24	fishClones	AFM185XD6		197							1q23-24
RP11-4J2	HumArray2H10_L30	1	174528	101			RP11-4J2	fishClones	AFMB350XA5;D1S2786		197.8		628.43	7011				1q23
RP11-196B7	HumArray2H9_T7	1	179543	102			RP11-196B7	fishClones	AFM275XE1;D1S466		203		634.49	7137				1q25
RP11-212K9	HumArray2H9_Q7	1	180113	103			RP11-212K9	fishClones	AFMA116YC5;D1S2623		203		635.71					1q24-25
GS-229A1	HumArray2H10_M2	1	180452	104			WI-7043	stsMap	D1S2385									1q25-q31  
RP11-118P13	HumArray2H9_D26	1	182394	105			RP11-118P13	fishClones	AFM207VH8;D1S240		204.4		639.37	7247				1q25-31
RP11-162L13	HumArray2H10_H21	1	182956	106			RP11-162L13	fishClones	AFM260XF1		205.1							1q25
RP11-71C11	HumArray2H11_T1	1	185063	107			RP11-71C11	fishClones	DYS237									-
RP11-134C1	HumArray2H10_K21	1	185224	108			RP11-134C1	fishClones	AFM205XG1		206.7							1q25
RP11-154A22	HumArray2H11_C27	1	192545	109			RP11-154A22	fishClones	AFMB354ZE1;D1S2794		213.2		654.4					1q25
RP11-249C10	HumArray2H11_C28	1	197403	110			RP11-249C10	fishClones	AFMA116WG1;D1S2622		218.2		663.83	7682				1q31.3
RP11-150L7	HumArray2H11_C29	1	198434	111			RP11-150L7	fishClones	AFM289YE9		219.2							1q25
RP11-246J15	HumArray2H10_B24	1	199369	112			RP11-246J15	fishClones	AFMA044ZH1		220.8							1q31
RP11-65I22	HumArray2H9_G26	1	199789	113			RP11-65I22	fishClones	AFMA275ZC5		221.2							1q31-32
CTD-2145H2	HumArray2H10_N14	1	201307	114			CTD-2145H2	fishClones	STSG33819									-
RP11-148K15	HumArray2H10_E24	1	201749	115			RP11-148K15	fishClones	AFMA123YF1		222.7							1q31
RP11-243M13	HumArray2H11_O33	1	202081	116			RP11-243M13	fishClones	AFMB334ZB1		224.5							1q31
RP11-249H15	HumArray2H10_H24	1	202636	117			RP11-249H15	fishClones	AFM024XF8;D1S456		224.6		681.05	7959				1q32.1
RP11-219P13	HumArray2H10_K24	1	202893	118			RP11-219P13	fishClones	AFM234WF6		225.1							1q31-32
RP11-57I17	HumArray2H11_C30	1	204829	119			RP11-57I17	fishClones	AFMB347YA5		227.3							1q32
RP11-45F21	HumArray2H11_C31	1	205468	120			RP11-45F21	fishClones	AFMA082WF9;D1S2891		228.7		689.41	8094				1q32-41
RP11-167J2	HumArray2H9_J26	1	206665	121			RP11-167J2	fishClones	AFM281YG1;D1S471		232			8118				1q32
RP11-104A2	HumArray2H11_O34	1	207093	122			RP11-104A2	fishClones	AFM108YA3;D1S205		233.3			8176				1q32-41
RP11-123O6	HumArray2H11_C32	1	208484	123			RP11-123O6	fishClones	AFMC011YD5;D1S2810		235.3		694.76					1q32-41
RP11-216F1	HumArray2H9_M20	1	209140	124			RP11-216F1	fishClones	AFM203ZB6;D1S425		235.3			8225				1q32.2
RP11-193P21	HumArray2H9_C20	1	210105	125			RP11-193P21	fishClones	AFM156XG7;D1S217		235.8		696.88	8248				1q32.2
RP11-74E6	HumArray2H9_F20	1	211594	126			RP11-74E6	fishClones	AFM199WH2		237.2							1q32-41
RP11-124A11	HumArray2H9_W7	1	212702	127			RP11-124A11	fishClones	AFM286YC1;D1S474		237.9		702.44	8436				1q32
RP11-131M16	HumArray2H9_M26	1	213196	128			RP11-131M16	fishClones	AFM297XC1		238.5							1q41
RP11-66M7	HumArray2H9_L20	1	214200	129			RP11-66M7	fishClones	AFM184YF6;D1S227		242.5		704.86	8490				1q41
RP11-260A10	HumArray2H9_I20	1	214205	130			RP11-260A10	fishClones	AFM309YD1;D1S490		241.6		703.94	8480				1q32
CTD-2064P10	HumArray2H10_J36	1	215672	131			RH69605	stsMap	RH69605;TGFB2				704.71					1q41
RP11-211K12	HumArray2H9_O20	1	216257	132			RP11-211K12	fishClones	AFMA112YA5;D1S2616		243.3			8534				1q32.2
RP11-149C8	HumArray2H9_R20	1	219213	133			RP11-149C8	fishClones	AFMA052ZD1		245.2							1q41
CTD-2235K13	HumArray2H10_T19	1	220942	134			RH17986	stsMap	U09582;TP53BP2									1q41
RP11-192M1	HumArray2H9_U20	1	223184	135			RP11-192M1	fishClones	AFM290WD1;D1S479		246.2		716.86	8902				1q42
RP11-210E16	HumArray2H9_P20	1	229579	136			RP11-210E16	fishClones	AFM119YH10;D1S459		251.2		740.75	9171				1q41-42
RP11-155C15	HumArray2H9_X20	1	231705	137			RP11-155C15	fishClones	AFM238YA7		256.1							1q42-43
CTD-2159A18	HumArray2H10_L6	1	233669	138			CTD-2159A18	fishClones	SHGC-76531;LGALS8									1q43
RP11-130I13	HumArray2H11_C33	1	236590	139			RP11-130I13	fishClones	AFMA230WH1		267.5							1q43
RP11-210F8	HumArray2H11_C34	1	238647	140			RP11-210F8	fishClones	AFM102XE3;D1S204		272		750.6	9349				1q43
RP11-194F13	HumArray2H9_B10	1	238741	141			RP11-194F13	fishClones	AFM218ZB6;D1S321		272			9354				1q43
RP11-212E22	HumArray2H9_P26	1	239819	142			RP11-212E22	fishClones	AFM337ZF5		277.3							1q43
RP11-188A4	HumArray2H11_C35	1	239937	143			RP11-188A4	fishClones	AFM183XD8		278.8							1q43-44
GS1-167K11	HumArray2H11_N31	1	247000	144			TELOMERE_Q	chromInfo	1 q tel									1 q tel
GS1-8L3	HumArray2H11_N32	2	0	145			TELOMERE_P	chromInfo	2 p tel									2 p tel
RP11-297I3	HumArray2H11_Q8	2	2391	146			RP11-297I3	fishClones	AFM263WB5;D2S323		3.6			31				-
RP11-337M10	HumArray2H11_T15	2	3931	147			RP11-337M10	fishClones	SHGC-10212;G16404					83				-
RP11-350H23	HumArray2H10_B2	2	5869	148			RP11-350H23	fishClones	SHGC-31080;H85039					128				-
RP11-557N1	HumArray2H10_E2	2	6585	149			RP11-557N1	fishClones	SHGC-1602;Z23427					142				-
RP11-200F14	HumArray2H9_E10	2	6680	150			RP11-200F14	fishClones	AFM168XG3;D2S281		12.6		31.43	137				2p25.2
RP11-439M11	HumArray2H10_H2	2	6962	151			RP11-439M11	fishClones	SHGC-31892;T23528					166				-
RP11-542B5	HumArray2H10_K2	2	8136	152			RP11-542B5	fishClones	SHGC-21427;Z53983					228				-
RP11-1B18	HumArray2H11_Q9	2	8710	153			RP11-1B18	fishClones	AFMC012XF9;D2S2326		20.4			252				-
RP11-434B12	HumArray2H10_N2	2	8710	154			RP11-434B12	fishClones	AFMC012XF9;D2S2326		20.4			252				-
RP11-327F6	HumArray2H10_Q2	2	8886	155			RP11-327F6	fishClones	SHGC-494;M78657					272				-
RP11-185P14	HumArray2H9_H10	2	9619	156			RP11-185P14	fishClones	AFM200ZC11;D2S287		22.4		39.81	319				2p25.1
RP11-87J7	HumArray2H9_S26	2	10565	157			RP11-87J7	fishClones	AFMA127XB9;D2S398		24.2		42.03					2p25.1
RP11-4K20	HumArray2H11_Q4	2	11074	158			RP11-4K20	fishClones	AFM207VC7;D2S297		27.9			334				-
RP11-4K20	HumArray2H10_T2	2	11074	159			RP11-4K20	fishClones	AFM207VC7;D2S297		27.9			334				-
RP11-295J19	HumArray2H11_Q3	2	11313	160			RP11-295J19	fishClones	AFM240VF6;D2S168		28.6		50.26					-
RP11-295J19	HumArray2H10_W2	2	11313	161			RP11-295J19	fishClones	AFM240VF6;D2S168		28.6		50.26					-
RP11-484O9	HumArray2H10_E5	2	11884	162			RP11-484O9	fishClones	SHGC-5908;G14110					375				-
RP11-146J19	HumArray2H10_K5	2	14033	163			RP11-146J19	fishClones	SHGC-14101;G16467					447				-
RP11-496P1	HumArray2H11_R14	2	14257	164			RP11-496P1	fishClones	AFM200YG11;D2S149		35.8		54.9	453				-
RP11-496P1	HumArray2H10_H5	2	14257	165			RP11-496P1	fishClones	AFM200YG11;D2S149		35.8		54.9	453				-
RP11-81F24	HumArray2H9_K10	2	15249	166			RP11-81F24	fishClones	AFM242XF10;D2S312		36.5		58.48					2p24.3
RP1-254N16	HumArray2H10_M34	2	16108	167			WI-7056	stsMap	D2S2719									2p24.1  
RP11-111J6	HumArray2H9_A1	2	18611	168			RP11-111J6	fishClones	AFMA070WE9;D2S2375		40.7		64.24	577				2p24
RP11-171A13	HumArray2H9_N10	2	19239	169			RP11-171A13	fishClones	AFM331ZG5;D2S387		40.7		68.01	592				2p24.1
RP11-111P18	HumArray2H11_T23	2	19796	170			RP11-111P18	fishClones	AFM260XC5;D2S175		41.9			602				-
RP11-513P11	HumArray2H11_T25	2	20594	171			RP11-513P11	fishClones	SHGC-17745;X76582					638				-
RP11-116D2	HumArray2H11_T24	2	21159	172			RP11-116D2	fishClones	SHGC-10305;M19828.1					725				-
RP11-560C7	HumArray2H10_B5	2	23120	173			RP11-560C7	fishClones	AFMA301XC1;D2S2221		46.2			693				-
RP11-560C7	HumArray2H11_R8	2	23120	174			RP11-560C7	fishClones	AFMA301XC1;D2S2221		46.2			693				-
RP11-414D15	HumArray2H11_R11	2	23655	175			RP11-414D15	fishClones	AFM302YF5;D2S2337		48.5			813				-
RP11-306N14	HumArray2H10_B8	2	24594	176			RP11-306N14	fishClones	SHGC-35101;H79325					772				-
RP11-443B20	HumArray2H11_R5	2	24995	177			RP11-443B20	fishClones	AFMA136WH9;D2S2170;SHGC-13407;AF033861.1		48.5			893				-
RP11-443B20	HumArray2H10_H8	2	24995	178			RP11-443B20	fishClones	AFMA136WH9;D2S2170;SHGC-13407;AF033861.1		48.5			893				-
RP11-509E16	HumArray2H10_E8	2	25317	179			RP11-509E16	fishClones	AFM242YD8;D2S171		48.5		89.94	792				-
RP11-527I18	HumArray2H10_K8	2	26766	180			RP11-527I18	fishClones	SHGC-634;Z17139					1168				-
RP11-538J11	HumArray2H10_N8	2	27414	181			RP11-538J11	fishClones	SHGC-14626;AF054988.1					1202				-
RP11-45M3	HumArray2H10_Q8	2	27502	182			RP11-45M3	fishClones	SHGC-35430;Z48475					1216				-
RP11-373D23	HumArray2H10_T8	2	28535	183			RP11-373D23	fishClones	SHGC-3793;Z17057					1233				-
RP11-57F9	HumArray2H9_V26	2	28578	184			RP11-57F9	fishClones	AFM234YA9;D2S165		50.7		95.72	1228				2p23
RP11-72H12	HumArray2H9_D1	2	28877	185			RP11-72H12	fishClones	AFM347YA5;D2S392		51.2		97.84					2p23
RP11-328L16	HumArray2H10_W8	2	29382	186			RP11-328L16	fishClones	SHGC-868;Z16850					1270				-
RP11-62F14	HumArray2H11_R7	2	31036	187			RP11-62F14	fishClones	AFMA132ZC9;D2S400		54.1			1333				-
RP11-541A15	HumArray2H11_R10	2	31330	188			RP11-541A15	fishClones	AFMB313YD5;D2S2283;SHGC-1648;Z24167		54.1			1348				-
RP11-541A15	HumArray2H11_T26	2	31330	189			RP11-541A15	fishClones	AFMB313YD5;D2S2283;SHGC-1648;Z24167		54.1			1348				-
RP11-71J7	HumArray2H9_A29	2	31391	190			RP11-71J7	fishClones	AFM296VG9;D2S352		54.1		105.4	1343				2p22.3
RP11-444D15	HumArray2H11_T27	2	32224	191			RP11-444D15	fishClones	SHGC-11308;T24763					1371				-
RP11-93O2	HumArray2H11_T28	2	32483	192			RP11-93O2	fishClones	SHGC-13568;T51514					1399				-
RP11-77G15	HumArray2H9_Q10	2	34254	193			RP11-77G15	fishClones	AFM303ZE1;D2S367		58.3		108.96	1445				2p22.3
RP11-257N21	HumArray2H10_N5	2	34332	194			RP11-257N21	fishClones	SHGC-8175;G14293					1450				-
RP11-119B15	HumArray2H10_Q5	2	35888	195			RP11-119B15	fishClones	SHGC-17696;G08133					1504				-
RP11-163N23	HumArray2H9_T10	2	36574	196			RP11-163N23	fishClones	AFMA340ZC9;D2S2230		59.7		110.98	1521				2p22
CTD-2215K6	HumArray2H10_W19	2	37403	197			M37197	all_mrna	M37197;CBF2									2p22
RP11-163N11	HumArray2H9_W10	2	37891	198			RP11-163N11	fishClones	AFM267ZC9;D2S177		62.8		118.88	1585				2p22
RP11-32C8	HumArray2H11_R6	2	38463	199			RP11-32C8	fishClones	AFMA298YG5;D2S2220		63.5			1617				-
RP11-32C8	HumArray2H10_W5	2	38463	200			RP11-32C8	fishClones	AFMA298YG5;D2S2220		63.5			1617				-
RP11-173C1	HumArray2H10_T5	2	39192	201			RH56525	stsMap	SHGC-31981;T54672					1653				-
RP11-299C5	HumArray2H11_R9	2	42455	202			RP11-299C5	fishClones	AFMB352XG5;D2S2306		67.4			1764				-
RP11-128C5	HumArray2H9_G1	2	44049	203			RP11-128C5	fishClones	AFM077YB7;D2S119		69		134.55	1804				2p21
RP11-119J12	HumArray2H9_B13	2	45906	204			RP11-119J12	fishClones	AFMB318XA9;D2S2291		73.3		138.42					2p21
RP11-110G2	HumArray2H11_T16	2	46226	205			RP11-110G2	fishClones	SHGC-34686;R99116					1905				-
RP11-180L21	HumArray2H9_J1	2	46240	206			RP11-180L21	fishClones	AFMA191XA5;D2S2182		73.8		142.5					2p16-2p21
RP11-130P22	HumArray2H11_T17	2	46418	207			RP11-130P22	fishClones	AFM200ZE3;D2S288		74.6			1923				-
RP11-436K12	HumArray2H11_T18	2	47599	208			RP11-436K12	fishClones	SHGC-10660;U41221.1					1971				-
CTD-2084O7	HumArray2H10_Q14	2	47790	209			CTD-2084O7	fishClones	stSG38819									-
RP11-82P15	HumArray2H11_R12	2	51260	210			RP11-82P15	fishClones	AFM093XH3;D2S123		77.1		152.59	2114				-
RP11-494H5	HumArray2H11_T19	2	55917	211			RP11-494H5	fishClones	SHGC-13817;U03877.1					2302				-
RP11-482H16	HumArray2H11_T20	2	56465	212			RP11-482H16	fishClones	SHGC-36792;R54444					2321				-
RP11-81L7	HumArray2H9_D29	2	57129	213			RP11-81L7	fishClones	AFM320YB9;D2S378		80.8		176.54	2293				2p16.1
RP11-728F15	HumArray2H11_T21	2	57493	214			RP11-728F15	fishClones	SHGC-17698;G08137					2336				-
RP11-90D1	HumArray2H11_T22	2	59262	215			RP11-90D1	fishClones	AFMB363YF1;D2S2315		83.5			2332				-
GS-274P9	HumArray2H10_I14	2	61124	216			RH56920	stsMap	RH56920									2p13-p12  
RP11-17D23	HumArray2H10_B23	2	61500	217			RP11-17D23	fishClones	AFM275ZA9;D2S337		84.1		189.88	2441				-
RP11-17D23	HumArray2H11_R13	2	61500	218			RP11-17D23	fishClones	AFM275ZA9;D2S337		84.1		189.88	2441				-
RP11-270B14	HumArray2H10_E23	2	62347	219			RH56441	stsMap	SHGC-30949;R93801					2497				-
RP11-240J3	HumArray2H10_H23	2	63882	220			RP11-240J3	fishClones	SHGC-31543;U20352.1					2551				-
RP11-447N19	HumArray2H10_K23	2	64122	221			RP11-447N19	fishClones	AFM199VB6;D2S147		85.7		198.21	2523				-
RP11-568N6	HumArray2H10_N23	2	64599	222			RP11-568N6	fishClones	SHGC-481;M62172					2573				-
