Clone	Target	Chrom	kb
65	RP11-138K16	HumArray2H10_E18	 1	 99419
66	RP11-156G15	HumArray2H10_H18	 1	101060
67	RP11-182H2	HumArray2H10_K18	 1	101148
68	RP11-178M11	HumArray2H9_E7	 1	101435
69	RP11-96F24	HumArray2H9_P23	 1	109560
70	CTD-2050A15	HumArray2H10_N19	 1	109770
71	RP11-260A24	HumArray2H11_C19	 1	110123
72	RP11-284N8	HumArray2H9_H7	 1	110394
73	RP11-150K20	HumArray2H11_C20	 1	110631
74	RP11-82A16	HumArray2H11_C21	 1	111807
75	RP11-72M14	HumArray2H11_C22	 1	112456
76	RP11-254K1	HumArray2H11_C23	 1	114325
77	GS-249B10	HumArray2H10_S2	 1	114548
78	RP11-130B18	HumArray2H9_S23	 1	115000
79	RP11-192J8	HumArray2H10_N36	 1	117849
80	RP11-29M22	HumArray2H10_Q36	 1	119505
81	RP11-105E14	HumArray2H10_T36	 1	143223
82	RP11-30I17	HumArray2H9_G20	 1	143379
83	CTD-2077L2	HumArray2H10_F6	 1	148481
84	RP11-71L20	HumArray2H10_W36	 1	148497
85	RP11-137M19	HumArray2H11_C24	 1	156282
86	RP11-97G24	HumArray2H11_C25	 1	157693
87	RP11-8D14	HumArray2H9_K7	 1	157812
88	RP11-260G23	HumArray2H11_C26	 1	159634
89	CTD-2096I16	HumArray2H10_Q19	 1	160213
90	RP11-193J5	HumArray2H10_O1	 1	163241
91	RP11-234M3	HumArray2H9_V23	 1	164403
92	RP11-28D10	HumArray2H10_R1	 1	164792
93	RP11-167M6	HumArray2H10_U1	 1	164980
94	RP11-249C5	HumArray2H9_N7	 1	165280
95	RP11-171H24	HumArray2H10_X1	 1	165442
96	RP11-184N12	HumArray2H10_B21	 1	167345
97	RP11-165A8	HumArray2H9_A26	 1	167931
98	CTD-2084F3	HumArray2H10_I6	 1	168844
99	RP11-177M16	HumArray2H9_J20	 1	171602
100	RP11-137N24	HumArray2H10_E21	 1	172361
102	RP11-196B7	HumArray2H9_T7	 1	179543
103	RP11-212K9	HumArray2H9_Q7	 1	180113
104	GS-229A1	HumArray2H10_M2	 1	180452
105	RP11-118P13	HumArray2H9_D26	 1	182394
106	RP11-162L13	HumArray2H10_H21	 1	182956
108	RP11-134C1	HumArray2H10_K21	 1	185224
109	RP11-154A22	HumArray2H11_C27	 1	192545
110	RP11-249C10	HumArray2H11_C28	 1	197403
111	RP11-150L7	HumArray2H11_C29	 1	198434
112	RP11-246J15	HumArray2H10_B24	 1	199369
113	RP11-65I22	HumArray2H9_G26	 1	199789
115	RP11-148K15	HumArray2H10_E24	 1	201749
117	RP11-249H15	HumArray2H10_H24	 1	202636
118	RP11-219P13	HumArray2H10_K24	 1	202893
119	RP11-57I17	HumArray2H11_C30	 1	204829
120	RP11-45F21	HumArray2H11_C31	 1	205468
121	RP11-167J2	HumArray2H9_J26	 1	206665
122	RP11-104A2	HumArray2H11_O34	 1	207093
123	RP11-123O6	HumArray2H11_C32	 1	208484
124	RP11-216F1	HumArray2H9_M20	 1	209140
125	RP11-193P21	HumArray2H9_C20	 1	210105
126	RP11-74E6	HumArray2H9_F20	 1	211594
127	RP11-124A11	HumArray2H9_W7	 1	212702
128	RP11-131M16	HumArray2H9_M26	 1	213196
129	RP11-66M7	HumArray2H9_L20	 1	214200
130	RP11-260A10	HumArray2H9_I20	 1	214205
131	CTD-2064P10	HumArray2H10_J36	 1	215672
132	RP11-211K12	HumArray2H9_O20	 1	216257
133	RP11-149C8	HumArray2H9_R20	 1	219213
134	CTD-2235K13	HumArray2H10_T19	 1	220942
135	RP11-192M1	HumArray2H9_U20	 1	223184
136	RP11-210E16	HumArray2H9_P20	 1	229579
137	RP11-155C15	HumArray2H9_X20	 1	231705
138	CTD-2159A18	HumArray2H10_L6	 1	233669
139	RP11-130I13	HumArray2H11_C33	 1	236590
140	RP11-210F8	HumArray2H11_C34	 1	238647
141	RP11-194F13	HumArray2H9_B10	 1	238741
142	RP11-212E22	HumArray2H9_P26	 1	239819
143	RP11-188A4	HumArray2H11_C35	 1	239937
144	GS1-167K11	HumArray2H11_N31	 1	247000
145	GS1-8L3	HumArray2H11_N32	 2	     0
150	RP11-200F14	HumArray2H9_E10	 2	  6680
156	RP11-185P14	HumArray2H9_H10	 2	  9619
157	RP11-87J7	HumArray2H9_S26	 2	 10565
166	RP11-81F24	HumArray2H9_K10	 2	 15249
167	RP1-254N16	HumArray2H10_M34	 2	 16108
168	RP11-111J6	HumArray2H9_A1	 2	 18611
169	RP11-171A13	HumArray2H9_N10	 2	 19239
184	RP11-57F9	HumArray2H9_V26	 2	 28578
185	RP11-72H12	HumArray2H9_D1	 2	 28877
190	RP11-71J7	HumArray2H9_A29	 2	 31391
193	RP11-77G15	HumArray2H9_Q10	 2	 34254
196	RP11-163N23	HumArray2H9_T10	 2	 36574
198	RP11-163N11	HumArray2H9_W10	 2	 37891
203	RP11-128C5	HumArray2H9_G1	 2	 44049
204	RP11-119J12	HumArray2H9_B13	 2	 45906
206	RP11-180L21	HumArray2H9_J1	 2	 46240
213	RP11-81L7	HumArray2H9_D29	 2	 57129
216	GS-274P9	HumArray2H10_I14	 2	 61124
231	RP11-24P23	HumArray2H9_E13	 2	 70526
234	RP11-87C16	HumArray2H9_M1	 2	 73390
236	RP11-63D13	HumArray2H9_H13	 2	 79682
237	RP11-113N17	HumArray2H9_G29	 2	 82587
238	RP11-82B19	HumArray2H9_P1	 2	 84963
240	RP11-84M16	HumArray2H9_S1	 2	 86051
242	RP11-67L23	HumArray2H9_V1	 2	 96719
248	RP11-8C18	HumArray2H9_K13	 2	106168
249	RP11-95H5	HumArray2H9_A4	 2	106895
251	RP11-218F21	HumArray2H9_D4	 2	113094
253	CTD-2024C11	HumArray2H11_L1	 2	113603
271	RP11-1L22	HumArray2H9_J29	 2	133492
273	RP11-9L19	HumArray2H9_N13	 2	134313
277	RP11-119N3	HumArray2H9_J4	 2	137699
278	RP11-29N17	HumArray2H9_Q13	 2	141898
281	RP11-67J2	HumArray2H9_M4	 2	145625
287	RP11-13C20	HumArray2H9_P4	 2	151964
289	RP11-185M22	HumArray2H9_S4	 2	152865
292	RP11-191I9	HumArray2H9_V4	 2	156486
295	RP11-50J20	HumArray2H9_W13	 2	160851
296	RP11-39A8	HumArray2H9_A7	 2	168191
301	RP11-218D15	HumArray2H9_D7	 2	171577
305	RP11-61N23	HumArray2H9_B16	 2	175659
306	RP11-12N7	HumArray2H11_V4	 2	176227
309	RP11-250B10	HumArray2H9_J7	 2	179859
311	RP11-69G4	HumArray2H9_M7	 2	183149
314	RP11-38I11	HumArray2H9_P7	 2	184695
321	RP11-30M1	HumArray2H9_V29	 2	195683
324	RP11-34N13	HumArray2H9_E16	 2	199173
325	RP11-57C6	HumArray2H9_V7	 2	201831
327	RP11-47E6	HumArray2H9_A10	 2	204775
328	RP11-225L15	HumArray2H9_D10	 2	207593
331	CTD-2149J10	HumArray2H10_V36	 2	212450
334	RP11-4B6	HumArray2H9_G10	 2	218461
335	RP11-53G6	HumArray2H9_H16	 2	220995
336	RP11-23G2	HumArray2H9_J10	 2	222128
338	RP11-247E23	HumArray2H9_M10	 2	223880
339	RP11-183N7	HumArray2H9_P10	 2	224790
340	RP11-68H19	HumArray2H9_S10	 2	225795
343	RP11-71H20	HumArray2H9_V10	 2	232440
344	RP11-176L22	HumArray2H9_A13	 2	233638
345	RP11-188B21	HumArray2H9_D13	 2	233910
347	RP11-21K1	HumArray2H9_G13	 2	235978
348	RP11-116M19	HumArray2H9_J13	 2	236917
350	CTB-172I13	HumArray2H11_N33	 2	244000
351	CTB-228K22	HumArray2H11_N34	 3	     0
352	RP11-121D3	HumArray2H9_U34	 3	  2121
353	RP11-129K1	HumArray2H9_K16	 3	  2132
354	RP11-32F23	HumArray2H9_N16	 3	  4055
355	RP11-28P14	HumArray2H10_N32	 3	  6776
356	RP11-128A5	HumArray2H9_Q16	 3	  8687
357	CTB-110J24	HumArray2H11_N35	 3	 10159
359	GS1-98-L2	HumArray2H11_I9	 3	 12600
361	RP11-271E2	HumArray2H10_Q32	 3	 13853
362	RP11-279L16	HumArray2H9_T16	 3	 15171
363	RP11-255O19	HumArray2H10_T32	 3	 15780
365	RP11-208G16	HumArray2H9_W16	 3	 22373
366	RP11-245E5	HumArray2H9_X34	 3	 22735
367	RP11-41F5	HumArray2H9_B19	 3	 23710
368	RP11-51D22	HumArray2H10_N22	 3	 24139
369	RP11-11L6	HumArray2H9_C2	 3	 28646
370	RP11-103N21	HumArray2H10_W32	 3	 29867
371	RP11-1024P17	HumArray2H10_K34	 3	 30710
372	RP11-286G5	HumArray2H9_E19	 3	 36353
373	CTD-2132L9	HumArray2H11_L3	 3	 38010
374	RP11-209O16	HumArray2H9_F2	 3	 38238
376	RP11-119L2	HumArray2H9_H19	 3	 42435
377	RP11-189H19	HumArray2H9_I2	 3	 44574
378	RP11-111P21	HumArray2H11_O35	 3	 45301
379	CTB-35K18	HumArray2H10_Q22	 3	 48161
386	RP11-122D19	HumArray2H9_K19	 3	 53990
387	RP11-124O2	HumArray2H9_N19	 3	 54341
389	RP11-39L1	HumArray2H9_L2	 3	 55786
390	RP11-169G24	HumArray2H9_Q19	 3	 56154
391	RP11-120C2	HumArray2H9_O2	 3	 57323
393	RP11-180G14	HumArray2H9_R2	 3	 59521
395	CTB-1O12	HumArray2H11_R31	 3	 60467
396	RP11-94D19	HumArray2H11_O36	 3	 60739
397	RP11-114P15	HumArray2H9_T19	 3	 62456
399	RP11-129B22	HumArray2H9_U2	 3	 63995
400	RP11-179B9	HumArray2H9_X2	 3	 64165
401	RP11-146E16	HumArray2H9_W19	 3	 67590
403	CTD-2014B13	HumArray2H10_A21	 3	100810
405	RP11-69N24	HumArray2H11_B35	 3	106039
406	RP11-129P2	HumArray2H9_B22	 3	108925
407	RP11-166C10	HumArray2H11_B36	 3	109808
408	RP11-12P11	HumArray2H10_N18	 3	112584
410	RP11-5K13	HumArray2H10_Q18	 3	114258
411	RP11-214A5	HumArray2H9_E22	 3	116445
413	RP11-165B13	HumArray2H10_T18	 3	118923
414	RP11-233L3	HumArray2H10_W18	 3	119309
415	RP11-169N13	HumArray2H9_H22	 3	120765
416	RP11-95H16	HumArray2H11_P1	 3	125401
417	RP11-205A6	HumArray2H9_A35	 3	127270
418	RP11-59J16	HumArray2H9_K22	 3	128438
419	CTD-2121C12	HumArray2H10_W22	 3	130591
420	RP11-220J13	HumArray2H9_N22	 3	136638
421	RP11-219P10	HumArray2H11_C1	 3	137444
422	RP11-162J10	HumArray2H11_C2	 3	138742
423	CTB-138N2	HumArray2H10_B25	 3	139695
424	RP11-166D18	HumArray2H11_C3	 3	140781
425	RP11-160A13	HumArray2H9_D35	 3	144088
426	RP11-165M11	HumArray2H10_N21	 3	144684
427	RP11-72E23	HumArray2H9_Q22	 3	146387
428	RP11-229G6	HumArray2H10_Q21	 3	150128
429	RP11-145F16	HumArray2H10_T21	 3	151347
430	RP11-64F6	HumArray2H9_G35	 3	152252
431	RP11-65L11	HumArray2H9_T22	 3	152627
432	RP11-209H21	HumArray2H9_J35	 3	160565
433	RP11-203L15	HumArray2H10_W21	 3	161883
434	RP11-198G24	HumArray2H9_W22	 3	165128
435	RP11-1146E5	HumArray2H10_E25	 3	170127
436	RP11-141C22	HumArray2H11_P2	 3	170244
437	GS-115H3	HumArray2H10_D2	 3	170803
438	RP11-163H6	HumArray2H10_B35	 3	172970
439	RP11-196F13	HumArray2H11_C4	 3	173518
440	RP11-172G5	HumArray2H10_N24	 3	174407
441	RP11-148D23	HumArray2H10_Q24	 3	174687
442	RP11-114M1	HumArray2H9_M35	 3	178594
443	CTB-364E3	HumArray2H10_H25	 3	180238
444	RP1-97B16	HumArray2H11_I14	 3	180273
445	RP11-118F4	HumArray2H10_T24	 3	180749
446	RP11-125E8	HumArray2H10_E35	 3	185297
447	CTD-2172D17	HumArray2H10_T22	 3	185406
448	CTD-2091K6	HumArray2H10_D21	 3	188760
449	RP11-67E18	HumArray2H10_W24	 3	189757
450	RP11-178K17	HumArray2H9_P35	 3	190400
451	RP11-54L9	HumArray2H9_C5	 3	191165
452	RP11-233N20	HumArray2H9_F5	 3	198343
453	GS1-56H22	HumArray2H11_N36	 3	200000
454	GS1-118B13	HumArray2H11_O1	 4	     0
455	RP11-69L7	HumArray2H9_I33	 4	   753
456	RP11-20I20	HumArray2H9_S35	 4	  1083
457	CTD-2224I19	HumArray2H10_K25	 4	  1864
458	RP11-237C24	HumArray2H10_U19	 4	  4485
459	RP11-91B20	HumArray2H9_C33	 4	  4859
460	RP11-7A6	HumArray2H9_V35	 4	  4936
461	RP11-97H19	HumArray2H9_A3	 4	  6826
462	RP11-101J14	HumArray2H9_F33	 4	  8171
463	RP11-17I9	HumArray2H10_X19	 4	  9756
464	RP11-34C20	HumArray2H11_E36	 4	 11085
465	RP11-171P21	HumArray2H11_F1	 4	 15196
466	RP11-79N22	HumArray2H10_A4	 4	 18622
467	RP11-11M9	HumArray2H10_G4	 4	 19188
469	RP11-238L9	HumArray2H10_J4	 4	 20415
470	RP11-35E16	HumArray2H10_M4	 4	 23295
471	RP11-276O17	HumArray2H9_D3	 4	 23986
472	RP11-118C24	HumArray2H10_P4	 4	 25331
473	RP11-119N7	HumArray2H10_S4	 4	 25835
475	RP11-194B9	HumArray2H11_E26	 4	 28104
476	RP11-210B2	HumArray2H11_E27	 4	 28680
477	RP11-53F2	HumArray2H10_C7	 4	 29422
478	RP11-266E24	HumArray2H10_F7	 4	 30264
479	RP11-205N12	HumArray2H10_L7	 4	 30469
480	RP11-53F9	HumArray2H10_I7	 4	 30614
481	RP11-180G13	HumArray2H11_E29	 4	 30741
482	RP11-176I4	HumArray2H11_E30	 4	 33162
483	RP11-85B10	HumArray2H11_E31	 4	 35527
484	RP11-108H14	HumArray2H10_A1	 4	 37073
485	RP11-24G16	HumArray2H9_G3	 4	 38053
486	RP11-126C7	HumArray2H9_C36	 4	 38162
487	RP11-38M16	HumArray2H9_J3	 4	 40214
488	RP11-138F23	HumArray2H9_I36	 4	 40749
489	RP11-264N7	HumArray2H9_F36	 4	 41277
490	RP11-113F10	HumArray2H9_L36	 4	 42338
491	RP11-253O5	HumArray2H9_O36	 4	 44474
492	RP11-105F21	HumArray2H9_R36	 4	 44739
493	RP11-42A17	HumArray2H9_M3	 4	 45819
494	RP11-238D1	HumArray2H9_U36	 4	 45843
495	RP11-121C2	HumArray2H10_R22	 4	 47679
497	RP11-232D21	HumArray2H9_X36	 4	 48102
499	RP11-72P14	HumArray2H10_O22	 4	 48340
498	RP11-109P3	HumArray2H11_E28	 4	 48340
500	RP11-217B22	HumArray2H9_U33	 4	 48819
501	RP11-32K21	HumArray2H9_P3	 4	 52945
502	RP11-210D19	HumArray2H9_L33	 4	 53294
503	RP11-175I24	HumArray2H9_O33	 4	 53657
504	RP11-98G22	HumArray2H9_S3	 4	 54688
505	GS-619B4	HumArray2H11_H35	 4	 55080
506	RP11-80L11	HumArray2H9_R33	 4	 55111
507	RP11-135H2	HumArray2H9_V3	 4	 56462
508	RP11-7J22	HumArray2H10_U22	 4	 57177
509	RP11-63E13	HumArray2H9_X33	 4	 66604
510	RP11-234L24	HumArray2H11_F3	 4	 67755
511	RP11-111K19	HumArray2H11_F4	 4	 68456
512	RP11-121P15	HumArray2H10_O25	 4	 71696
513	RP11-117B11	HumArray2H10_R25	 4	 73488
514	RP11-155P6	HumArray2H10_U25	 4	 74424
515	RP11-94K4	HumArray2H10_C10	 4	 75202
516	CTD-2074K5	HumArray2H10_G21	 4	 75203
518	RP11-78K8	HumArray2H10_F10	 4	 75320
519	CTD-2103L3	HumArray2H10_J21	 4	 75331
520	CTD-2110E3	HumArray2H10_L9	 4	 75331
521	RP11-115K14	HumArray2H10_L10	 4	 76058
522	RP11-80I4	HumArray2H10_I10	 4	 76371
523	RP11-144I19	HumArray2H11_F5	 4	 76597
524	RP11-105F22	HumArray2H11_F6	 4	 77400
525	RP11-17P19	HumArray2H11_F7	 4	 79324
526	RP11-221M10	HumArray2H11_F8	 4	 80786
528	RP11-67G24	HumArray2H10_G28	 4	 82882
529	RP11-131O10	HumArray2H11_G13	 4	 83433
530	RP11-11P12	HumArray2H10_J28	 4	 84059
531	RP11-7G22	HumArray2H11_G14	 4	 84625
532	RP11-36G19	HumArray2H11_G15	 4	 85428
533	RP11-31I17	HumArray2H11_G16	 4	 86767
534	RP11-120B2	HumArray2H11_G5	 4	 87369
535	RP11-130O10	HumArray2H11_G12	 4	 87738
536	CTC-205I10	HumArray2H10_N25	 4	 88194
538	RP11-203P12	HumArray2H10_M28	 4	 88522
539	RP11-17P8	HumArray2H11_G17	 4	 89864
540	RP11-36K8	HumArray2H10_P28	 4	 90433
541	RP11-132F20	HumArray2H10_S28	 4	 90591
542	RP11-49M7	HumArray2H10_A7	 4	 91474
543	RP11-221M14	HumArray2H10_J7	 4	 91710
544	RP11-115O16	HumArray2H10_P7	 4	 94193
545	RP11-16I17	HumArray2H10_G7	 4	 94902
546	RP11-21O14	HumArray2H10_D7	 4	 97135
547	RP11-144B4	HumArray2H10_V7	 4	 98738
548	RP11-203M9	HumArray2H10_M7	 4	 99792
549	RP11-85I10	HumArray2H10_S7	 4	100687
550	RP11-183B1	HumArray2H10_C13	 4	101567
551	RP11-42H6	HumArray2H11_A9	 4	111671
552	CTD-2086L13	HumArray2H10_X36	 4	112155
553	RP11-18D18	HumArray2H10_H35	 4	112724
554	RP11-119K21	HumArray2H10_I13	 4	115227
555	RP11-6K22	HumArray2H11_G6	 4	120384
556	RP11-18F11	HumArray2H10_X11	 4	120417
557	RP11-101N17	HumArray2H10_A31	 4	120664
558	RP11-26M17	HumArray2H10_O11	 4	121198
559	RP11-131K16	HumArray2H10_K35	 4	121886
560	CTB-159E10	HumArray2H10_Q25	 4	123197
561	RP11-100E15	HumArray2H10_R11	 4	124058
562	RP11-32D22	HumArray2H11_A10	 4	124066
563	RP11-130M1	HumArray2H10_F13	 4	124272
564	RP11-27C19	HumArray2H10_V28	 4	124748
565	RP11-107E21	HumArray2H10_U11	 4	125135
566	RP11-52O3	HumArray2H11_G9	 4	128592
567	RP11-11P20	HumArray2H11_G10	 4	128976
568	RP11-14N24	HumArray2H11_G11	 4	131151
569	RP11-149A7	HumArray2H11_G7	 4	133904
570	RP11-94J9	HumArray2H11_G8	 4	134574
571	RP11-40D5	HumArray2H11_A11	 4	135249
572	RP11-218I24	HumArray2H10_U14	 4	138350
573	RP11-53C1	HumArray2H11_A17	 4	139759
574	RP11-128J2	HumArray2H10_O14	 4	139994
575	RP11-22O8	HumArray2H10_R14	 4	141249
578	RP11-79E2	HumArray2H11_H5	 4	143222
579	CTD-2076G21	HumArray2H10_F9	 4	144968
580	RP11-122I3	HumArray2H11_G36	 4	145023
581	RP11-33C6	HumArray2H10_S25	 4	145376
582	RP11-82L8	HumArray2H10_P25	 4	145376
583	RP11-47P10	HumArray2H11_G35	 4	145551
584	RP11-134L22	HumArray2H10_V25	 4	147169
585	RP11-210F12	HumArray2H11_A19	 4	147357
586	RP11-180J5	HumArray2H11_H4	 4	148000
587	RP11-218A2	HumArray2H10_J13	 4	152620
588	RP11-77F4	HumArray2H10_N35	 4	152716
589	RP11-101A21	HumArray2H11_H2	 4	152942
590	RP11-73G16	HumArray2H10_D13	 4	153406
591	RP11-119B13	HumArray2H10_G13	 4	155127
592	RP11-84M15	HumArray2H11_H1	 4	155826
593	RP11-93I2	HumArray2H11_H3	 4	156061
594	RP11-136D2	HumArray2H10_V13	 4	158297
595	RP11-231J7	HumArray2H10_P13	 4	158730
596	RP11-192D11	HumArray2H10_M13	 4	160107
597	RP11-27H11	HumArray2H10_S13	 4	160183
598	RP11-41G4	HumArray2H10_D15	 4	163266
599	RP11-177L7	HumArray2H10_X15	 4	165405
600	RP11-6L19	HumArray2H10_Q35	 4	167513
601	RP11-51H8	HumArray2H10_A15	 4	168854
602	RP11-199O10	HumArray2H10_S15	 4	169422
603	RP11-130I2	HumArray2H10_J15	 4	169974
604	RP11-254A7	HumArray2H10_M15	 4	170539
605	RP11-6E9	HumArray2H10_P15	 4	171540
606	RP11-272N13	HumArray2H10_R15	 4	172999
607	RP11-119J20	HumArray2H9_B25	 4	173700
609	RP11-110O14	HumArray2H10_U15	 4	174952
610	RP11-189F4	HumArray2H10_G15	 4	175400
611	RP11-182G5	HumArray2H10_O15	 4	176384
612	RP11-122D8	HumArray2H11_J29	 4	178299
613	RP11-78A18	HumArray2H10_P3	 4	178633
614	RP11-140M13	HumArray2H10_T35	 4	179291
615	RP11-272O3	HumArray2H10_J3	 4	179302
616	RP11-171G12	HumArray2H10_S3	 4	181898
617	RP11-244K2	HumArray2H11_J31	 4	183090
618	RP11-125M9	HumArray2H11_J30	 4	183250
619	RP11-18D7	HumArray2H10_M3	 4	184254
620	RP11-85P1	HumArray2H10_D3	 4	184648
622	RP11-196K13	HumArray2H10_G3	 4	185332
623	RP11-243D3	HumArray2H10_U12	 4	185542
624	RP11-13O14	HumArray2H9_E25	 4	185751
625	RP11-256M13	HumArray2H11_K4	 4	185847
626	CTD-2100H15	HumArray2H10_T25	 4	186031
627	RP11-267E24	HumArray2H11_K5	 4	186282
628	RP11-228F3	HumArray2H11_K6	 4	186349
629	RP11-203L17	HumArray2H11_K3	 4	186965
630	RP11-159A22	HumArray2H10_X12	 4	187142
631	RP11-262I1	HumArray2H10_R12	 4	187703
632	RP11-213A19	HumArray2H11_K7	 4	187817
633	RP11-178C12	HumArray2H10_O12	 4	188204
634	RP11-237D3	HumArray2H11_K8	 4	188988
635	GS1-31J3	HumArray2H11_O2	 4	192000
636	RP1-24H17	HumArray2H11_O3	 5	     0
637	RP11-94J21	HumArray2H9_H25	 5	  1478
638	RP11-20B3	HumArray2H11_P3	 5	  3055
639	RP11-82M24	HumArray2H9_K25	 5	  3449
640	RP11-103L11	HumArray2H9_B32	 5	  3816
641	RP11-227M19	HumArray2H10_W35	 5	  3995
642	RP11-58A5	HumArray2H9_N25	 5	  4965
643	RP11-35K22	HumArray2H9_Q25	 5	  5802
644	RP11-36H5	HumArray2H9_E32	 5	  6365
645	RP11-46O23	HumArray2H9_A6	 5	  7387
646	RP11-145B1	HumArray2H9_H32	 5	 10279
647	RP11-72C10	HumArray2H9_K32	 5	 10746
648	RP11-29N3	HumArray2H9_T25	 5	 11435
649	CTD-2040C2	HumArray2H11_L13	 5	 14563
650	RP11-5N8	HumArray2H9_D6	 5	 14927
651	RP11-135M13	HumArray2H9_N32	 5	 15627
652	RP11-261B20	HumArray2H9_Q32	 5	 15871
654	RP11-260E18	HumArray2H9_B28	 5	 16623
655	RP11-269O14	HumArray2H9_W25	 5	 16684
656	RP11-88L18	HumArray2H9_V20	 5	 17465
657	RP11-5N11	HumArray2H9_G6	 5	 31667
658	RP11-67P13	HumArray2H11_P4	 5	 32068
659	RP11-94E6	HumArray2H10_B32	 5	 33747
660	RP11-85N3	HumArray2H9_E28	 5	 35843
661	RP11-253B9	HumArray2H9_T32	 5	 37905
662	RP11-9G14	HumArray2H10_E32	 5	 41329
663	RP11-160F8	HumArray2H9_H28	 5	 53345
664	RP11-17H13	HumArray2H9_W32	 5	 54223
665	RP11-143O12	HumArray2H9_B35	 5	 55756
666	RP11-22L20	HumArray2H9_J6	 5	 55905
667	RP11-47P7	HumArray2H9_K28	 5	 56283
668	RP11-190C5	HumArray2H9_E35	 5	 57585
669	RP11-59G13	HumArray2H9_N28	 5	 57985
670	RP11-19I19	HumArray2H9_M6	 5	 58769
671	RP11-174I22	HumArray2H9_H35	 5	 62919
672	CTD-2006C10	HumArray2H10_O36	 5	 64806
673	RP11-87D20	HumArray2H9_Q28	 5	 66059
674	RP11-15P2	HumArray2H9_P6	 5	 66185
675	RP11-40N8	HumArray2H9_K35	 5	 67255
676	CTB-134O19	HumArray2H11_S4	 5	 67610
677	RP11-267K19	HumArray2H9_T28	 5	 67819
679	RP11-172K14	HumArray2H9_W28	 5	 74612
680	RP11-62D9	HumArray2H9_N35	 5	 76314
681	RP11-1H14	HumArray2H9_B31	 5	 77844
682	RP11-1E10	HumArray2H9_Q35	 5	 78971
683	RP11-47N20	HumArray2H9_E31	 5	 81388
684	RP11-207B2	HumArray2H9_S6	 5	 81757
685	RP11-275E14	HumArray2H11_P6	 5	 82851
687	RP11-45O11	HumArray2H9_W35	 5	 89850
688	RP11-204D12	HumArray2H9_V6	 5	 95881
689	RP11-203J7	HumArray2H9_B3	 5	102729
